id,carat,cut,color,clarity,depth,table,x,y,z,price
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
